ticker,publish_date,publish_time,title,url,sentiment,importance,summary,translate
news,2025-06-19,02:26,"Gold prices fall as Fed’s pause, Iran tensions weigh; platinum hits 10-yr high By Investing.com",https://www.investing.com/news/commodities-news/gold-prices-fall-as-feds-pause-iran-tensions-weigh-platinum-hits-10yr-high-4102517,Negative,5,"Gold prices declined due to the Federal Reserve's hawkish stance and a stronger dollar, although geopolitical tensions provided some support. In contrast, platinum surged to a 10-year high driven by tight supply and strong demand, while other base metal prices also fell.",ราคาทองคำปรับตัวลดลงเนื่องจากท่าทีที่แข็งกร้าวของ Federal Reserve และค่าเงินดอลลาร์ที่แข็งค่าขึ้น แม้ว่าความตึงเครียดทางภูมิรัฐศาสตร์จะช่วยสนับสนุนอยู่บ้าง ในทางตรงกันข้าม ราคา platinum พุ่งขึ้นสู่ระดับสูงสุดในรอบ 10 ปี โดยมีปัจจัยขับเคลื่อนจากอุปทานที่ตึงตัวและความต้องการที่แข็งแกร่ง ในขณะที่ราคาโลหะพื้นฐานอื่นๆ ก็ปรับตัวลดลงเช่นกัน
news,2025-06-19,01:51,"Bitcoin price today: struggles at $105k amid Israel-Iran uncertainty, Fed jitters By Investing.com",https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-struggles-at-105k-amid-israeliran-uncertainty-fed-jitters-4102468,Negative,4,"Bitcoin price is struggling in a tight range due to geopolitical uncertainty surrounding the Israel-Iran conflict and hawkish comments from the Federal Reserve. Broader crypto markets are also lower, despite positive news about stablecoin regulation which boosted some crypto-related stocks but not overall market confidence.",ราคา Bitcoin กำลังดิ้นรนอยู่ในช่วงแคบๆ เนื่องมาจากความไม่แน่นอนทางภูมิรัฐศาสตร์ที่เกี่ยวข้องกับความขัดแย้งระหว่าง Israel-Iran และความคิดเห็นที่แข็งกร้าวจาก Federal Reserve ตลาด crypto ในวงกว้างก็ปรับตัวลดลงเช่นกัน แม้ว่าจะมีข่าวดีเกี่ยวกับการกำกับดูแล stablecoin ซึ่งช่วยหนุนหุ้นที่เกี่ยวข้องกับ crypto บางตัว แต่ไม่ได้ช่วยเพิ่มความเชื่อมั่นโดยรวมของตลาด
news,2025-06-19,01:18,Tesla asked to delay Austin robotaxi launch by Democratic Texas lawmakers By Investing.com,https://www.investing.com/news/stock-market-news/tesla-asked-to-delay-austin-robotaxi-launch-by-democratic-texas-lawmakers-4102463,Negative,4,"Democratic Texas lawmakers have formally requested Tesla delay its planned June 22 robotaxi launch in Austin until a new, stricter autonomous vehicle law takes effect in September 2025. They cited public safety and trust, asking for detailed compliance plans if Tesla proceeds with the earlier launch date.",สมาชิกสภานิติบัญญัติจากพรรค Democratic ในรัฐ Texas ได้ร้องขออย่างเป็นทางการให้ Tesla เลื่อนการเปิดตัว robotaxi ที่วางแผนไว้ในวันที่ 22 มิถุนายน ใน Austin ออกไป จนกว่ากฎหมาย autonomous vehicle ที่เข้มงวดฉบับใหม่จะมีผลบังคับใช้ในเดือนกันยายน 2025 โดยอ้างถึงความปลอดภัยและความเชื่อมั่นของสาธารณชน และขอแผนการปฏิบัติตามกฎระเบียบโดยละเอียด หาก Tesla ดำเนินการเปิดตัวในวันที่เร็วกว่านั้น
news,2025-06-19,00:30,Trump criticizes Powell after Fed leaves interest rates unchanged By Investing.com,https://www.investing.com/news/economy-news/trump-criticizes-powell-after-fed-leaves-interest-rates-unchanged-4102456,Negative,5,"President Trump strongly criticized Fed Chair Jerome Powell after the Federal Reserve left interest rates unchanged and signaled caution on future cuts. Trump called Powell ""the WORST"" and a ""dummy,"" blaming him for economic costs and echoing calls for his resignation due to the lack of rate cuts. The Fed's decision and cautious stance disappointed investors hoping for more aggressive easing amidst signs of economic cooling and potential inflation from tariffs.","ประธานาธิบดี Trump วิจารณ์ Fed Chair Jerome Powell อย่างรุนแรงหลังจากที่ Federal Reserve คงอัตราดอกเบี้ยไว้เท่าเดิมและส่งสัญญาณเตือนเกี่ยวกับการปรับลดอัตราดอกเบี้ยในอนาคต Trump เรียก Powell ว่า ""the WORST"" และ ""dummy"" โดยกล่าวโทษเขาว่าเป็นต้นเหตุของต้นทุนทางเศรษฐกิจและเรียกร้องให้เขาลาออกจากตำแหน่งเนื่องจากการขาดการปรับลดอัตราดอกเบี้ย การตัดสินใจและท่าทีที่ระมัดระวังของ Fed ทำให้นักลงทุนที่หวังว่าจะมีการผ่อนคลายนโยบายการเงินที่รุนแรงมากขึ้นผิดหวัง ท่ามกลางสัญญาณของการชะลอตัวทางเศรษฐกิจและภาวะเงินเฟ้อที่อาจเกิดขึ้นจาก tariffs"
news,2025-06-18,23:08,Asia stocks drop amid uncertainty over US involvement in Israel-Iran conflict By Investing.com,https://www.investing.com/news/stock-market-news/asia-stocks-drop-on-possible-us-strike-on-iran-japan-hk-lead-losses-4102441,Negative,5,"Asian stock markets broadly declined on Thursday, led by losses in Japan and Hong Kong, primarily due to escalating geopolitical tensions following a report of potential U.S. military action against Iran. Investor sentiment was also impacted by caution regarding the conflict and concerns about potential tariff-induced inflation after the Federal Reserve's decision.",ตลาดหุ้นเอเชียปรับตัวลดลงในวงกว้างในวันพฤหัสบดี โดยมี Japan และ Hong Kong นำการลดลง ส่วนใหญ่เป็นผลมาจากความตึงเครียดทางภูมิรัฐศาสตร์ที่เพิ่มสูงขึ้นหลังมีรายงานเกี่ยวกับความเป็นไปได้ในการปฏิบัติการทางทหารของ U.S. ต่อ Iran ความเชื่อมั่นของนักลงทุนยังได้รับผลกระทบจากความระมัดระวังเกี่ยวกับความขัดแย้งและความกังวลเกี่ยวกับภาวะเงินเฟ้อที่อาจเกิดจาก tariff หลังจากการตัดสินใจของ Federal Reserve
news,2025-06-18,21:56,US preparing for potential Iran strike by as soon as this weekend- Bloomberg By Investing.com,https://www.investing.com/news/economy-news/us-preparing-for-iran-strike-by-as-soon-as-this-weekend-bloomberg-4102421,Negative,5,"According to Bloomberg, senior U.S. officials are preparing for a potential strike against Iran as soon as this weekend amidst ongoing conflict between Israel and Iran. This preparation signals a possible major escalation in the Middle Eastern conflict, with the U.S. also increasing its military presence in the region.",อ้างอิงจาก Bloomberg เจ้าหน้าที่ระดับสูงของ U.S. กำลังเตรียมพร้อมสำหรับการโจมตีที่อาจเกิดขึ้นต่ออิหร่านเร็วสุดภายในสุดสัปดาห์นี้ ท่ามกลางความขัดแย้งที่กำลังดำเนินอยู่ระหว่างอิสราเอลและอิหร่าน การเตรียมการนี้ส่งสัญญาณถึงการยกระดับที่สำคัญที่อาจเกิดขึ้นในความขัดแย้งในตะวันออกกลาง โดย U.S. ยังเพิ่มการปรากฏตัวทางทหารในภูมิภาคนี้ด้วย
news,2025-06-18,21:03,"Trump touts stablecoin bill progress, calls for immediate passage By Investing.com",https://www.investing.com/news/cryptocurrency-news/trump-touts-stablecoin-bill-progress-calls-for-immediate-passage-4102406,Positive,5,"Former President Trump is strongly advocating for the swift passage of the GENIUS Act, a bill regulating stablecoins that recently passed the Senate. He believes the bill will establish the U.S. as a leader in digital assets and fulfill promises for crypto-friendly regulation. The news coincided with a significant surge in the stock price of Circle, a major stablecoin operator.",อดีตประธานาธิบดี Trump กำลังสนับสนุนอย่างแข็งขันให้มีการผ่านร่างกฎหมาย GENIUS Act อย่างรวดเร็ว ซึ่งเป็นร่างกฎหมายที่ควบคุม stablecoins ที่เพิ่งผ่านวุฒิสภาไปเมื่อเร็วๆ นี้ เขาเชื่อว่าร่างกฎหมายนี้จะทำให้ U.S. เป็นผู้นำในด้าน digital assets และทำตามสัญญาสำหรับการออกกฎระเบียบที่เป็นมิตรกับ crypto ข่าวดังกล่าวเกิดขึ้นพร้อมกับการพุ่งขึ้นอย่างมีนัยสำคัญของราคาหุ้นของ Circle ซึ่งเป็นผู้ดำเนินการ stablecoin รายใหญ่
news,2025-06-18,20:07,Meta in talks to buy out AI venture fund for over $1 bln- The Information By Investing.com,https://www.investing.com/news/stock-market-news/meta-in-talks-to-buy-out-ai-venture-fund-for-over-1-bln-the-information-4102391,Positive,5,"Meta Platforms is reportedly in advanced talks to acquire an artificial intelligence venture fund run by Nat Friedman and Daniel Gross for over $1 billion, which would also involve hiring the two investors. This potential deal is part of Meta's broader strategy to aggressively bolster its AI staff and capabilities in the competitive AI industry.",มีรายงานว่า Meta Platforms กำลังอยู่ในขั้นตอนการเจรจาขั้นสูงเพื่อเข้าซื้อกองทุนร่วมลงทุนด้านปัญญาประดิษฐ์ที่บริหารโดย Nat Friedman และ Daniel Gross ในราคามากกว่า 1 พันล้านดอลลาร์ ซึ่งจะรวมถึงการว่าจ้างนักลงทุนทั้งสองคนด้วย ข้อตกลงที่อาจเกิดขึ้นนี้เป็นส่วนหนึ่งของกลยุทธ์ที่กว้างขึ้นของ Meta ในการเสริมสร้างบุคลากรและขีดความสามารถด้าน AI อย่างจริงจังในอุตสาหกรรม AI ที่มีการแข่งขันสูง
news,2025-06-18,17:58,Amazon orders workers to relocate to Seattle and other hubs,https://www.investing.com/news/stock-market-news/amazon-orders-workers-to-relocate-to-seattle-and-other-hubs--bloomberg-93CH-4102269,Negative,3,"Amazon is requiring some corporate employees to relocate to specific hubs like Seattle and Arlington, causing uncertainty and concern among staff already worried about job security and ongoing cost-cutting initiatives. This mandate affects thousands of employees, many of whom are hesitant to move due to personal and family reasons.",Amazon กำลังกำหนดให้พนักงานบริษัทบางส่วนย้ายไปประจำที่ฮับเฉพาะ เช่น Seattle และ Arlington ซึ่งก่อให้เกิดความไม่แน่นอนและความกังวลในหมู่พนักงานที่กังวลอยู่แล้วเกี่ยวกับความมั่นคงในงานและ ongoing cost-cutting initiatives ข้อกำหนดนี้ส่งผลกระทบต่อพนักงานหลายพันคน ซึ่งหลายคนลังเลที่จะย้ายเนื่องจากเหตุผลส่วนตัวและครอบครัว
news,2025-06-18,14:04,"Fed keeps rates steady, but sees fewer cuts next year on stagflation concerns By Investing.com",https://www.investing.com/news/economy-news/fed-keeps-rates-steady-but-sees-fewer-cuts-next-year-on-stagflation-concerns-4101963,Negative,5,"The Federal Reserve kept interest rates unchanged but revised its forecasts, now expecting fewer rate cuts in 2026 and 2027, higher inflation, and slower economic growth, citing concerns about stagflation. The Fed's preferred inflation measure is now expected to be higher in the coming years before reaching the target later.","ธนาคารกลางสหรัฐฯ (Federal Reserve) คงอัตราดอกเบี้ยไว้ไม่เปลี่ยนแปลง แต่ได้ปรับแก้ประมาณการ โดยคาดการณ์ว่าจะมีการปรับลดอัตราดอกเบี้ยน้อยลงในปี 2026 และ 2027, อัตราเงินเฟ้อที่สูงขึ้น และการเติบโตทางเศรษฐกิจที่ช้าลง โดยอ้างถึงความกังวลเกี่ยวกับ stagflation มาตรวัดเงินเฟ้อที่ Fed ต้องการนั้นคาดว่าจะสูงขึ้นในอีกไม่กี่ปีข้างหน้า ก่อนที่จะบรรลุเป้าหมายในภายหลัง"
