ticker,publish_date,publish_time,title,body_text,url
SETI,2025-04-27,23:39,Asia stocks mixed amid US-China trade uncertainty; Toyota pushes Nikkei higher By Investing.com,"Investing.com-- Asian stock markets were mixed on Monday, as Japanese shares rose, boosted by Toyota’s surge on a potential buyout of its supplier, while Chinese stocks were subdued amid ongoing uncertainties surrounding U.S.-China trade talks.

Major U.S stock indexes closed higher on Friday, leading to weekly gains. However, futures tied to these benchmark indexes were lower in Asian trading on Monday as trade uncertainty remained.

Toyota (NYSE: ) jumps over 5%, pushes Japan’s Nikkei higher

Japan’s index rose 0.5% on Monday while jumped 1.1%.

Toyota Motor’s (TYO: ) stock jumped 5.5% after the automaker revealed it is exploring a potential buyout of its key parts supplier, Toyota Industries (OTC: ).

The proposal values Toyota Industries, a maker of textile looms and car parts, at $42 billion, Bloomberg reported on Friday.

The broader auto sector also gains, with Nissan (OTC: ) Motor (TYO: ) and Honda Motor (TYO: ) shares rising 2.5% and 1.2%, respectively.

Investors also awaited the Bank of Japan’s policy meeting starting later this week, where the central bank is expected to keep interest rates unchanged on May 1 amid global uncertainty.

US-China trade uncertainty persists; Asia FX muted

U.S. Treasury Secretary Scott Bessent on Sunday contradicted President Donald Trump’s previous statements, saying he was unaware of any ongoing tariff talks with China and uncertain whether Trump had recently communicated with Chinese President Xi Jinping.

Beijing has also denied that any trade talks were occurring.

The conflicting signals kept investors uncertain, leading to muted moves in many stock indices.

China’s index was muted, while the was also unchanged.

Hong Kong’s index inched down 0.1%.

China’s official and Caixin data will both be released on Wednesday, providing a first look at how tariff actions impacted the manufacturing sector.

South Korea’s edged 0.2% higher, while Thailand’s rose 0.3%

Futures for India’s edged up 0.1%.

Australia’s rose 0.8%, while Singapore’s fell 0.5%.",https://www.investing.com/news/stock-market-news/asia-stocks-mixed-amid-uschina-trade-uncertainty-toyota-pushes-nikkei-higher-4006096
SETI,2025-04-24,18:42,US reinstates Thailand’s top aviation safety rating By Reuters,"By David Shepardson

WASHINGTON (Reuters) - The U.S. Federal Aviation Administration said on Wednesday it had upgraded Thailand’s air safety rating to ""Category 1"" a decade after a downgrade, paving the way for direct U.S.-Thailand flights to resume.

Thai airlines could not launch or expand services to the United States, either directly or as a code-share partner, under the International Aviation Safety Assessment ""Category 2"" rating the FAA had assigned in 2015 due to a shortage of technical officers and certification problems in transporting hazardous goods. The top rating shows compliance with International Civil Aviation Organization standards.

In 2017, Thailand resolved a significant safety concern identified through the ICAO Universal Safety Oversight Audit Program in 2015, the agency said on Thursday.

Prior to late-2015, Thai Airways flew direct between Bangkok and New York and Los Angeles.

In 2017, Thailand said it aimed to get an air safety rating upgrade by 2018. Bangkok is a regional airline hub and Thailand had more than 35 million foreign tourists last year.",https://www.investing.com/news/stock-market-news/us-reinstates-thailands-top-aviation-safety-rating-4003675
SETI,2025-04-21,00:34,Asia stocks mixed: China ticks up as PBoC stays pat; Japan drops after strong CPI By Investing.com,"Investing.com-- Asian stocks were mixed in Monday’s holiday-thinned session, as Chinese equities rose after the country’s central bank kept loan prime rates steady, while Japanese shares fell after stronger-than-expected inflation data from last week.

Stock markets in Australia, New Zealand, and Hong Kong were closed for the Easter holiday, contributing to lower trading volumes and subdued moves across the region.

Major U.S stock indexes suffered weekly losses last week, while futures tied to these benchmark indexes opened lower in Asian trading on Monday.

China stocks edge up, PBoC keeps loan prime rate unchanged

Data on Monday showed that the People’s Bank of China held its benchmark loan prime rate steady, in line with expectations, signaling Beijing’s preference for boosting economic growth through fiscal measures rather than additional monetary easing.

The PBOC left its one-year LPR at 3.1%, while the , which is used to set mortgage rates, was left at 3.6%.

Chinese authorities have recently proposed additional measures to boost consumer spending, including enhanced social welfare programs and subsidies for household goods.

China’s edged 0.3% higher, while the gained 0.2%.

Japan’s Nikkei drops after strong CPI print complicates BOJ rate path

Data on Friday last week showed that Japan’s , which excludes fresh food prices, grew 3.2% y-o-y, matching estimates, but above the 3.0% rise seen in February.

A core reading that excludes both fresh food and energy prices also rose 2.9% in March from 2.6% in the prior month.

The reading is closely watched as a gauge of underlying inflation by the Bank of Japan, and it remained well above the central bank’s 2% annual CPI target.

Despite rising inflation, analysts moved their rate hike forecast from May to July, citing uncertainty around U.S. tariff policies.

Japan’s index fell 1.2% on Monday while declined 1.1%.

Investors remain cautious around Trump tariffs

Investors were still cautious in light of the ongoing global economic uncertainty fueled by trade tariffs introduced by U.S. President Donald Trump.

Trump’s trade tensions with China remain elevated. Last week, Bloomberg reported that China was open to beginning trade talks with the Trump administration, but demanded that the White House show more respect.

U.S. President Donald Trump has also said “big progress” was made after a meeting with a Japanese trade delegation in Washington last week.

These developments alleviated some concerns, although investors still remained on edge.

South Korea’s was largely unchanged.

Thailand’s fell 0.4%, while Singapore’s gained 1%.

Futures for India’s were 0.4% higher.",https://www.investing.com/news/stock-market-news/asia-stocks-mixed-china-ticks-up-as-pboc-stays-pat-japan-drops-after-strong-cpi-3992692
SETI,2025-03-31,23:45,Asia stocks rise tracking Wall St ahead of Trump tariffs; RBA holds rates By Investing.com,"Investing.com-- Asian stocks rebounded on Tuesday tracking overnight gains on Wall Street but investors were cautious ahead of the April 2 U.S. reciprocal tariffs, while the Reserve Bank of Australia kept interest rates unchanged, as expected.

Major U.S. stock indices closed higher on Monday, although futures related to these indices fell in early Asia hours on Tuesday, ahead of impending tariffs.

RBA holds interest rates steady as expected

The Reserve Bank of Australia (RBA) announced it would maintain the at 4.10%, a decision widely anticipated by markets.

This move follows a 25 basis point rate cut in February, marking the first reduction since late 2020.

The RBA’s decision comes amid a complex economic landscape, with factors such as the ongoing federal election campaign and anticipated U.S. trade tariffs influencing its cautious approach.

Australia’s rose 0.8% before the RBA decision, and was largely unchanged after the expected move.

In other domestic news, data showed that the country’s for Feb came in slightly lower than forecasts on easing household spending.

Trump set to impose new tariffs on April 2

Trump has set April 2 as the deadline to impose reciprocal tariffs on a broad range of trading partners, with no exemptions. This initiative, referred to as ""Liberation Day,"" will be followed by a 25% tariff on auto imports starting April 3.

Trump will unveil the new trade tariffs on April 2 at 15:00 ET (19:00 GMT), U.S. Treasury Secretary Scott Bessent said in an interview with Fox News on Monday.

Investors are concerned about the potential for weakened demand from the U.S., the world’s largest economy, and the risk of a broader downturn in global growth.

However, most Asian stock indexes jumped on Tuesday after steep losses as Wall Street closed higher overnight.

This rebound was also fueled by investors covering short positions ahead of Trump’s upcoming announcement, while a weak first-quarter performance prompted some dip-buying.

Japan’s gained 0.7% on Thursday, while was 0.8% higher.

South Korea’s surged 1.9%, leading the gains. Data on Tuesday showed that the county’s rose, but came in lower than expected in March.

Indonesia’s rose 0.6%, while Thailand’s jumped 1%.

for India’s were largely unchanged.

China stocks up; Caixin PMI hits 4-mth high

China’s rose 0.6%, while the index gained 0.3%. Hong Kong’s index jumped 1.3%.

Data on Tuesday showed that Chinese manufacturing activity hit a four-month high in March, driven by rising new orders, private PMI data showed Tuesday.

The rose to 51.2, beating forecasts of 50.6 and February’s 50.8.",https://www.investing.com/news/stock-market-news/asia-stocks-rise-tracking-wall-st-ahead-of-trump-tariffs-rba-holds-rates-3959087
SETI,2025-03-24,21:50,"Southeast Asian stocks feel the heat from economic, U.S. tariff worries By Reuters","By Patturaja Murugaboopathy and Ankur Banerjee

(Reuters) - Foreign investors have soured on Southeast Asian markets as the rising threat of U.S. tariffs, worries over domestic growth and a surge in Chinese stocks prompt them to look elsewhere for gains.

Stock markets in Thailand, Indonesia, Philippines and Vietnam have seen a combined foreign outflow of $4.16 billion so far this year, their biggest combined first-quarter outflow since 2020.

While these countries were expected to benefit from U.S. tariffs on China as they did during President Donald Trump’s first term, the reciprocal tariffs he has proposed this time have brought the region into the crosshairs of the trade war.

That uncertainty along with worries about economic growth and currency weakness have led to an exodus of foreign money.

""For emerging market investors, there is little reason to be invested in ASEAN in the near term,"" said Gary Tan, portfolio manager, Allspring Global Investments, referring to the 10-country Association of Southeast Asian Nations (ASEAN) that includes countries from Singapore to Cambodia.

Tan cites weak domestic consumption, declining trading volumes and their lack of exposure to the artificial intelligence sector as reasons for investors steering clear.

Chinese equity funds meanwhile have lured overseas investments of $3.3 billion this year, LSEG Lipper data showed, on the back of exuberance around startup DeepSeek’s AI models.

The renewed investor interest in China has propelled Hong Kong shares. The is up 17% this year, making it the world’s best performing major stock market.

In contrast, the ASEAN 40 index has fallen over 4%, marking its worst first-quarter performance since 2020.

Thailand’s SET index is the world’s worst-performing major equity index in 2025, with a decline of 15% so far.

Indonesia’s Jakarta Composite Index has fallen nearly 14% this year, plunging on Monday to its lowest level since August 2021 as President Prabowo Subianto’s massive social spending plans and fiscal worries rattle investors.

""Investors’ caution toward ASEAN may persist in the near term, especially as global portfolios lean toward economies with stronger growth visibility and policy flexibility,"" said Charu Chanana, chief investment strategist at Saxo.

Analysts expect the shift of capital towards China to persist because Chinese stock valuations are cheaper.

The price-to-earnings ratio measure on MSCI’s index of ASEAN stocks is around 13, higher than China’s 10 and the broader Asia region’s 12.75.

Currency volatility in Southeast Asia, which erodes investment returns, is also a concern.",https://www.investing.com/news/stock-market-news/southeast-asian-stocks-feel-the-heat-from-economic-us-tariff-worries-3945938
SETI,2025-03-09,23:33,Asia stocks mixed amid tariff worries; China shares slip on weak inflation print By Investing.com,"Investing.com-- Asian stocks traded mixed on Monday as investors remained cautious ahead of impending tariffs from U.S. President Donald Trump, while Chinese markets declined after data showed ongoing deflationary pressures in the country.

Futures for major U.S. stock indices fell in Asia hours after Wall Street closed sharply lower for the week.

Investors cautious amid Trump tariff concerns

Last week, President Trump heightened trade tensions by imposing 25% tariffs on Canadian and Mexican goods, and increasing levies on Chinese products to 20%.

However, he later softened his stance, by delaying tariffs by four weeks on most Mexican and Canadian goods, but remained firm on his stance on China.

A day earlier, U.S. Commerce Secretary Howard Lutnick said on NBC’s “Meet the Press” that Trump remains firm on applying tariff pressure on Mexico, Canada, and China due to their handling of fentanyl.

South Korea’s was trading 0.6% higher, while the Philippine’s index was up 0.7%.

Japan’s gained 0.7% on Thursday, while edged 0.2% higher.

Australia’s ticked 0.3% higher.

On the other hand, Indonesia’s fell 0.8%, while Thailand’s inched down 0.2%

for India’s were 0.4% lower.

China CPI and PPI inflation shrink more than expected in Feb

China’s fell 0.6%, while the index declined 0.8%. Hong Kong’s index slumped 1.7%

Data on Sunday showed that China’s deflationary pressures intensified in February, as both consumer and producer prices declined more than anticipated amid weak consumer spending.

The contracted by 0.7% year-on-year, marking the first decline in 13 months and surpassing economists’ expectations of a 0.4% drop.

Concurrently, the declined by 2.2% year-on-year, slightly improving from January’s 2.3% decrease but still missing the forecasted 2.0% drop.

These deflationary trends emerge amid the ongoing National People’s Congress (NPC), where policymakers are deliberating strategies to bolster economic growth.

The recent data may intensify discussions on implementing more robust stimulus measures to counteract the weakening inflation and support domestic demand.",https://www.investing.com/news/stock-market-news/asia-stocks-mixed-amid-tariff-worries-china-shares-slip-on-weak-inflation-print-3916647
SETI,2025-02-26,04:33,"Thai central bank cuts policy rate amid slow growth, global trade risks By Reuters","By Orathai Sriring and Thanadech Staporncharnchai

BANGKOK (Reuters) - Thailand's central bank cut its benchmark interest rate by a quarter percentage point on Wednesday, a move it said was a response to a weaker growth outlook and increased risks posed by global trade policy uncertainty.

The Bank of Thailand's monetary policy committee voted 6-1 to reduce the one-day repurchase rate by 25 basis points to 2.00% at its first meeting of 2025. That followed a rate hold in December and a surprise quarter-point cut in October.

Ten of 26 economists in a Reuters poll had predicted the key rate would be cut this week, with 16 expecting no policy change.

The move follows repeated government calls for further easing to support the economy and weaken the baht to boost exports, a key growth engine.

The central bank said the rate cut was based on the economic outlook and took into account slower gross domestic product growth and trade policy uncertainty among major economies.

""Regarding inputs from the political side and businesses, it's normal to exchange views and use this for evaluation. But I must say this time we based (the rate cut) on our assessment of the overall economic picture,"" assistant governor Sakkapop Panyanukul told a press conference, responding to reporter questions on political pressure.

Economic growth could be slightly above 2.5% this year, down from 2.9% seen in December, he said.

Sakkapop said the central bank was ready to adjust policy if the outlook changed, adding the cut was not part of an easing cycle and the bar would be high for further reductions.

""The Thai economy is projected to expand slower than anticipated, owing to structural impediments in manufacturing production as well as competition from imported goods, despite support from domestic demand and tourism,"" the central bank said in a statement.

The vote to cut was to align with ""financial conditions with the economic and inflation outlook as well as financial stability, and to better cope with increasing downside risks.""

Thailand's benchmark stock index rose rose as much as 2% after the decision, while the baht edged up 0.2%.

GROWTH CHALLENGE

Southeast Asia's second-largest economy expanded 2.5% last year, less than expected and lagging peers.

The central bank governor Sethaput Suthiwartnarueput last month told Reuters 2025 growth could be below 2.9% this year, while finance minister Pichai Chunhavajira expects growth of between 3% and 3.5%, driven by stimulus measures and strong foreign investment.

The central bank said the rate cut would not impact financial stability and headline inflation was expected to remain in its target range of 1% to 3%. Sakkapop said headline inflation was expected at 1.1% this year and 1.2% next year.

Annual headline inflation was 1.32% in January, after averaging 0.4% last year.

Pichai had on Monday said Thailand's low inflation meant there was room for an interest rate cut to boost economic growth and help weaken the baht to support exports.

Capital Economics senior economist Gary Leather said downside risks to Thailand's growth forecasts had increased but the central bank's easing cycle would be gradual.

""The weakness in the economy is putting downward pressure on inflation.... However, a period of entrenched deflation is a risk, and we think more monetary policy support will be required,"" he said in a client note, which forecast the key rate would end next year at 1.50%.",https://www.investing.com/news/economy-news/thai-central-bank-cuts-policy-rate-amid-slow-growth-global-trade-risks-3891780
SETI,2025-02-17,01:25,"Thai Q4 GDP growth misses forecast, U.S. trade policy poses risks for 2025 By Reuters","By Orathai Sriring and Kitiphong Thaichareon

BANGKOK (Reuters) - Thailand's economy grew less than expected into the end of 2024, data showed on Monday, and analysts said hopes of an improving outlook for this year are clouded by concerns that the country's export engine could be hit with U.S. tariffs.

Southeast Asia's second-largest economy grew 3.2% in the October-December quarter from a year earlier, up from a 3.0% pace in the previous quarter, the National Economic and Social Development Council (NESDC) said.

That missed the median forecast of 3.9% growth in a Reuters poll but was still the strongest annual rate in nine quarters.

On a quarterly basis, the economy grew a seasonally adjusted 0.4% in the October-December quarter, below the poll forecast of 0.7% growth and the 1.2% expansion in the prior quarter.

""The momentum of the economy is likely to slow down,"" said Krungthai Bank economist Chamadanai Marknual.

""The government needs to quickly introduce measures to support industries, such as the automotive and real estate sectors, to stimulate the economy.""

The main stock index dropped as much as 2.8% to its lowest level in more than 4 years after the data, while the baht fell 0.3% against the U.S. dollar.

The economy has lagged regional peers as it struggles under high household debt and borrowing costs, and sluggish demand from China, which is also a key tourism market.

Full-year growth came in at 2.5%, the NESDC said, faster than 2.0% growth in 2023, while the growth forecast for this year was unchanged at a range of 2.3% to 3.3%.

NESDC head Danucha Pichayanan told a press conference that while government spending, private consumption and investment, tourism, and exports would support growth this year, Thailand's trade surplus with the United States was a risk as President Donald Trump imposes tariffs on trading partners.

""It is undeniable that Thailand is also in the spotlight on this matter... and that requires urgent attention to address and find ways to negotiate to reduce the impact on Thai exports,"" he said, as the agency upgraded its forecast for export growth this year to 3.5% from 2.6%.

Capital Economics said while economic growth has slowed, ""we are expecting a better year ahead, with loose fiscal policy and further recovery in tourism spending set to be the key drivers"".

The government is optimistic its signature ""digital wallet"" stimulus scheme and other measures will stimulate the economy as it aims for 3.5% growth this year.

The NESDC maintained its forecast for 38 million foreign tourists to visit this year, below the record of nearly 40 million in 2019, the year before the COVID-19 pandemic.

Despite the lower-than-expected fourth quarter growth numbers, Danucha said the economy was expanding and there was no need to cut interest rates at the moment.

""We should be calm and wait and see,"" he added.

In December, the Bank of Thailand left its main interest rate at 2.25% following a surprise quarter-point cut in October.

Last month, the central bank governor told Reuters the current policy rate remained suitable, given high household debt, even though growth could be below 2.9% this year.

The next policy review is scheduled for February 26.

($1 = 33.61 baht)",https://www.investing.com/news/economy-news/thai-q4-gdp-growth-misses-forecast-us-trade-policy-poses-risks-for-2025-3872054
SETI,2025-02-11,22:50,Asia stocks rise led by Hong Kong tech surge; US inflation on tap By Investing.com,"Investing.com-- Most Asian stocks rose on Wednesday, led by a rally in Hong Kong’s tech sector amid growing AI optimism, while gains across other regional indices remained subdued ahead of a key U.S. inflation report.

U.S. stock index futures held steady during Asian trading hours as investors assessed Federal Reserve Chair Jerome Powell’s remarks on interest rates ahead of key inflation data due later in the day.

Hong Kong stocks jump 2% as tech, EV stocks gain

Hong Kong’s index rose more than 2% on Wednesday, sharply higher than other regional stock indices as Chinese tech, and electric vehicle (EV) stocks surged amid AI hype.

Hong Kong-listed Alibaba (NYSE: ) Group (HK: ) shares jumped more than 8% to hit a four-month high on reports of a strategic partnership with Apple Inc (NASDAQ: ) to develop artificial intelligence (AI) features for iPhones in China.

EV manufacturer BYD Co (HK: ) shares climbed 5.5% after reaching a record high on Tuesday, when the company announced plans to equip its models with advanced driver-assistance systems.

Other Hong Kong-listed Chinese tech stocks were buoyed by optimism around domestic AI breakthroughs from DeepSeek.

Tencent Holdings Ltd (HK: ) shares gained 2.2%, while Xiaomi (OTC: ) Corp (HK: ) stock advanced 4% to a fresh record high level of HK$44.55 on Wednesday.

In mainland China, the index inched 0.2% higher, while the index was largely unchanged.

US inflation, interest rate jitters cap gains

Asian markets traded cautiously as investors awaited the release of data, which is expected to offer fresh clues on the Fed’s interest rate trajectory.

Meanwhile, Fed Chair Jerome Powell said that the economy was in a good place and the central bank was in no hurry to reduce interest rates.

Investors were also wary of escalating trade tensions sparked by U.S. tariffs, which threatened to slow economic growth and disrupt supply chains across key industries.

Japan’s edged 0.2% higher after returning from a holiday, while fell 0.3%.

South Korea’s ticked up 0.2%, while Indonesia’s rose 0.9%.

The Philippine’s index was marginally higher, while Singapore's was largely unchanged

India's edged 0.2% lower at open, while Australia's index was up 0.3%.",https://www.investing.com/news/stock-market-news/asia-stocks-rise-led-by-hong-kong-tech-surge-us-inflation-on-tap-3863364
SETI,2025-02-10,23:54,Thailand to set up long-term equity fund to support flagging market By Reuters,"BANGKOK (Reuters) - Thailand's government plans to set up a long-term equity fund to support the Thai stock market, the finance minister said on Tuesday, as the bourse has been the worst performing market in Asia so far this year.

The fund could be set up in an existing environmental social governance fund, or ESG, and investors will receive similar tax breaks for five years, Pichai Chunhavajira told reporters.

The fund is expected to help slow down selling from long-term funds, which has added pressure to the market, he said, adding details were expected to be announced soon.

The main stock index rose 0.48% on Tuesday but has still dropped about 9% since the start of the year.

With the fund, ""investors who want to sell will stop and think whether to sell or not because they are in the ESG fund, they will also receive tax benefits,"" Pichai said.

There are about 188 billion baht ($5.52 billion) worth of long term fund units that can be redeemed, industry data showed.

($1 = 34.07 baht)",https://www.investing.com/news/economy-news/thailand-to-set-up-longterm-equity-fund-to-support-flagging-market-3860556
