publish_date,publish_time,title,body_text,url
2025-07-09,02:58,"UniCredit doubles Commerzbank stake to 20%, becomes top shareholder By Investing.com","Investing.com -- UniCredit SpA (BIT: ) has converted a portion of its derivatives-linked exposure to Commerzbank (ETR: ) into actual shares, doubling its equity stake and becoming the German lender’s largest shareholder.

The Italian bank announced late Tuesday that it now holds about 20% of Commerzbank’s shares and effective voting rights, following the conversion of a 10% interest previously held via financial instruments. The move comes after securing approvals from the European Central Bank, Germany’s antitrust authority, and the U.S. Federal Reserve.

Since September, UniCredit has been gradually building its position in Commerzbank, initially disclosing a 9.5% stake acquired through direct share purchases and expressing interest in a potential merger. Over the months, it added derivative positions tied to Commerzbank shares, eventually taking its exposure to around 28%.

The approach has stirred resistance in Germany. Politicians and labor unions have voiced concerns that an eventual takeover could lead to job cuts, shift strategic influence abroad, and reduce lending capacity for small and mid-sized German businesses.

Commerzbank’s management has also pushed back, reaffirming its commitment to remaining independent.

UniCredit already operates in Germany through its subsidiary HypoVereinsbank. CEO Andrea Orcel has previously signaled interest in cross-border deals, aiming to turn UniCredit into a leading European banking group capable of competing with U.S. giants.

Still, he has characterized the Commerzbank stake as a financial investment and left the door open to a potential exit.

With this latest conversion, UniCredit surpasses the German government, which still owns a 12% stake following its bailout of Commerzbank during the financial crisis. The bank said it plans to lift its voting rights to around 29% by converting the rest of its derivative exposure into shares.",https://www.investing.com/news/stock-market-news/unicredit-doubles-commerzbank-stake-to-20-becomes-top-shareholder-4127549
2025-07-09,02:54,Merck nears $10B acquisition of Verona Pharma at $107 per share,"Investing.com -- Merck (NYSE: ) is close to acquiring respiratory drugmaker Verona Pharma (NASDAQ: ) in a deal valued at approximately $10 billion, according to the Financial Times.

The pharmaceutical giant would pay $107 per American depository share for Verona, representing a 23% premium to the biotech company’s closing price on Tuesday, the Financial Times reported, citing three unidentified people familiar with the matter.

The potential acquisition would expand Merck’s portfolio in the respiratory disease treatment space, an area where Verona Pharma has specialized.

No official announcement has been made by either company regarding the potential transaction.

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/merck-nears-10b-acquisition-of-verona-pharma-at-107-per-share--report-93CH-4127547
2025-07-09,02:52,WPP shares sink over 13% on revenue and profit warning By Investing.com,"Investing.com -- Shares of WPP (LON: ) tumbled more than 13% on Wednesday after the advertising giant slashed its full-year revenue and profit forecasts, blaming weaker-than-expected June trading, macroeconomic pressures, and a drop in net new business.

The London-based company now expects 2025 like-for-like revenue less pass-through costs to fall between 3% and 5%, down from earlier guidance of flat to a 2% decline.

Headline operating profit margin is forecast to drop by 50 to 175 basis points from a year earlier, excluding foreign exchange. The company had previously expected the margin to remain roughly flat.

“Since the start of the year, we have faced a challenging trading environment with macro pressures intensifying and lower net new business,"" said Mark Read, chief executive at WPP in a statement.

""While we expected the second quarter to be similar to the first quarter, performance in June was worse than anticipated and we expect this pattern of trading in the first half to continue into the second half,” Read added.

It also noted that some losses originally anticipated for 2026 had been pulled forward into this year.

For the first half of 2025, WPP expects like-for-like revenue less pass-through costs to decline by 4.2% to 4.5%, implying a second-quarter drop of 5.5% to 6%.

Total revenue less pass-through costs is projected to be about £5 billion. Headline operating profit is estimated between £400 million and £425 million, equating to a margin of 8% to 8.5%, down 280 to 330 basis points year-on-year, excluding currency effects.

Performance weakened in North America during the quarter, with the region expected to be down in the low single digits for the first half. Other regions also remained weak despite an easier comparison base.

The Global Integrated Agencies segment declined in the mid-single digits, with WPP Media and Ogilvy both impacted by reduced client spending and net new business.

WPP said severance actions taken in the second quarter at WPP Media are expected to generate more than £150 million in annualized gross cost savings.

The company said these actions will have a broadly neutral effect on full-year earnings.

Keeping its full-year margin will require further cost reductions balanced with continuing business investment, the company acknowledged. The company expects its margins to improve in the second half due to cost actions.",https://www.investing.com/news/stock-market-news/wpp-lowers-2025-outlook-after-june-weakness-hits-firsthalf-performance-4127545
2025-07-09,02:49,Australia’s Telstra to axe 550 roles in enterprise business overhaul By Reuters,"(Reuters) -Telstra Group, Australia’s top telecom operator, said on Wednesday that it plans to lay off 550 employees as part of an ongoing overhaul of its enterprise business and structural changes across other parts of the organisation.

The 550 affected roles represent less than 2% of Telstra (OTC: )’s total full-time workforce of 31,876, as of the end of last year.

The decision follows Telstra’s move to terminate around 1,900 employees last year as part of a broader overhaul of its enterprise business and cost-cutting measures in its network applications and services business.

""These changes are largely driven by the ongoing reset of our Telstra Enterprise business, as well as improvements to the structure and processes of other teams across our organisation,"" Telstra spokesperson told Reuters in an email.

The company clarified that the proposed job cuts are not related to its adoption of artificial intelligence.",https://www.investing.com/news/stock-market-news/australias-telstra-to-axe-550-roles-in-enterprise-business-overhaul-4127544
2025-07-09,02:43,"Thai Airways could firm up Boeing order as part of tariff talks, CEO says By Reuters","SINGAPORE (Reuters) -Thai Airways International could exercise an existing option to buy more planes from U.S. planemaker Boeing (NYSE: ) as part of Thailand’s tariff negotiations with the United States, CEO Chai Eamsiri told a Reuters NEXT Asia summit on Wednesday.

The flag carrier in February last year said it had ordered 45 Boeing 787-9 wide-body jets with options for a further 35.

Thailand has submitted a new trade proposal to the United States in a bid to avoid steep tariff hikes on its own products.

Thai Finance Minister Pichai Chunhavajira said on Sunday the country could purchase more Boeing aircraft as part of its trade talks with Washington, in an interview with Bloomberg News.

Eamsiri confirmed the finance minister was referring to Thai Airways’ option to buy 35 more 787s.

In June, Thai Airways exited its debt restructuring programme and said it expects to resume trading its shares on the stock market by early August.

Thailand’s national airline began a bankruptcy-protected restructuring of debt worth 400 billion baht ($11.17 billion) in 2021, reducing its workforce by half and trimming its fleet.

Eamsiri said the airline is operating with around 75% of the seat capacity it had before the pandemic, but its revenue has surpassed pre-COVID levels.

""Our efficiency is better than in the past,"" he told the panel.

Eamsiri said the airline has no plans to resume direct flights to the United States, despite the U.S. upgrading Thailand’s air safety rating this year to permit direct flights.

Eamsiri said the airline’s current fleet could not operate such long-distance flights efficiently, and also noted that the U.S. market was a ""big risk"" in the current context of tariff negotiations.

Thai Airways stopped flying to the United States in 2015, the same year as the U.S. Federal Aviation Administration downgraded Thailand’s air safety rating to ""Category 2"", preventing Thai airlines from launching or expanding services to the United States.

To view the live broadcast of the World Stage go to the Reuters LIVE page: https://www.reuters.com/world/reuters-next-asia-live-global-leaders-address-challenges-opportunities-2025-07-07/",https://www.investing.com/news/stock-market-news/thai-airways-has-no-plans-to-resume-direct-us-flights-ceo-says-4127542
2025-07-09,02:34,Italy’s UniCredit awaits ruling on Banco BPM deal after lifting Commerzbank voting stake By Reuters,"By Valentina Za

MILAN (Reuters) -An appeal by UniCredit against Italian government conditions hampering its $17 billion bid for Banco BPM will be heard by a court on Wednesday, a day after it lifted its voting stake in another target - Germany’s Commerzbank (ETR: ).

The acquisition-hungry lender has asked the court to annul the government’s decision, after saying that terms Rome set in April for the deal’s approval make it detrimental to the bank to comply.

The decision is not expected to be made public before Thursday at the earliest.

Meanwhile, UniCredit said late on Tuesday it had doubled its equity and voting stake in Commerzbank to around 20% by converting derivative contracts worth around 10% of the bank’s capital. It also plans to convert a remaining 9% it holds in derivatives in due time.

CEO Andrea Orcel, whose acquisition plans have sparked angry reactions both in Rome and Berlin, has sought meetings with the new German government to discuss a possible combination of Commerzbank with UniCredit’s German unit HVB.

Italian laws give Rome special powers to block, or set terms for deals affecting strategic assets on national security grounds. But in Germany, the government has no effective legal tools to block UniCredit’s expansion plans.

It has voiced, however, strong opposition and UniCredit has said it wants support for its acquisition plans.

Orcel could also receive support from European Union authorities which are expected to challenge Italy’s interference in banking deals.

After years of record profits fuelled by high interest rates, Italy’s banking sector has seen much consolidation, with almost a dozen takeover bids currently unfolding or recently concluded.

UniCredit’s bid for Banco BPM, which the Treasury had hoped to combine with state-backed Monte dei Paschi di Siena, is the only offer where conditions have been imposed.

Orcel’s other M&A moves include a doubling of UniCredit’s stake in Greece’s Alpha Bank (AT: ) in May. He also built a stake in Italian insurer Generali (BIT: ), but he has said he will gradually sell it.",https://www.investing.com/news/stock-market-news/italys-unicredit-awaits-ruling-on-banco-bpm-deal-after-lifting-commerzbank-voting-stake-4127540
2025-07-09,02:30,Australia stocks lower at close of trade; S&P,"Investing.com – Australia stocks were lower after the close on Wednesday, as losses in the , and sectors led shares lower.

At the close in Sydney, the declined 0.61%.

The best performers of the session on the were Skycity Entertainment Group Ltd (ASX: ), which rose 6.94% or 0.06 points to trade at 0.93 at the close. Meanwhile, Idp Education Ltd (ASX: ) added 3.83% or 0.15 points to end at 4.07 and Pilbara Minerals Ltd (ASX: ) was up 1.69% or 0.03 points to 1.51 in late trade.

The worst performers of the session were Evolution Mining Ltd (ASX: ), which fell 7.02% or 0.55 points to trade at 7.29 at the close. Resolute Mining Ltd (ASX: ) declined 6.57% or 0.05 points to end at 0.64 and Regis Resources Ltd (ASX: ) was down 5.70% or 0.26 points to 4.30.

Falling stocks outnumbered advancing ones on the Sydney Stock Exchange by 586 to 477 and 440 ended unchanged.

The , which measures the implied volatility of S&P/ASX 200 options, was down 0.81% to 11.14.

Gold Futures for August delivery was down 0.67% or 22.15 to $3,294.75 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in August fell 0.28% or 0.19 to hit $68.14 a barrel, while the September Brent oil contract fell 0.26% or 0.18 to trade at $69.97 a barrel.

AUD/USD was unchanged 0.08% to 0.65, while AUD/JPY rose 0.25% to 95.96.

The US Dollar Index Futures was up 0.09% at 97.26.",https://www.investing.com/news/stock-market-news/australia-stocks-lower-at-close-of-trade-spasx-200-down-061-4127538
2025-07-09,02:30,EU nears trade deal with Trump that would set tariffs at 10%,"Risk Disclosure: Trading in financial instruments and/or cryptocurrencies involves high risks including the risk of losing some, or all, of your investment amount, and may not be suitable for all investors. Prices of cryptocurrencies are extremely volatile and may be affected by external factors such as financial, regulatory or political events. Trading on margin increases the financial risks.

Before deciding to trade in financial instrument or cryptocurrencies you should be fully informed of the risks and costs associated with trading the financial markets, carefully consider your investment objectives, level of experience, and risk appetite, and seek professional advice where needed.

Fusion Media would like to remind you that the data contained in this website is not necessarily real-time nor accurate. The data and prices on the website are not necessarily provided by any market or exchange, but may be provided by market makers, and so prices may not be accurate and may differ from the actual price at any given market, meaning prices are indicative and not appropriate for trading purposes. Fusion Media and any provider of the data contained in this website will not accept liability for any loss or damage as a result of your trading, or your reliance on the information contained within this website.

It is prohibited to use, store, reproduce, display, modify, transmit or distribute the data contained in this website without the explicit prior written permission of Fusion Media and/or the data provider. All intellectual property rights are reserved by the providers and/or the exchange providing the data contained in this website.

Fusion Media may be compensated by the advertisers that appear on the website, based on your interaction with the advertisements or advertisers.",https://www.investing.com/news/stock-market-news/eu-nears-trade-deal-with-trump-that-would-set-tariffs-at-10--report-93CH-4127532
2025-07-09,02:29,RBC revises U.K. housebuilder ratings on site data and valuation adjustments By Investing.com,"Investing.com -- RBC Capital Markets has updated its ratings and price targets for several U.K. housebuilders, citing revised RBC Elements home-fi data and changes to valuation assumptions.

Taylor Wimpey (LON: ) was downgraded, while Berkeley Group (OTC: ) and Persimmon (LON: ) received upgrades based on divergent fundamentals and market positioning.

Taylor Wimpey was downgraded to “sector perform” from “outperform,” with its price target cut from 150p to 135p.

RBC’s proprietary home-fi data revealed a persistent decline in site numbers and stock levels, prompting downward revisions to site count estimates - FY2026 was lowered from 245 to 235, FY2027 from 265 to 245, and FY2028 from 280 to 270.

The valuation multiple was adjusted from 1.30x to 1.10x to reflect slower expected growth.

While RBC acknowledged Taylor Wimpey’s land bank and infrastructure as long-term strengths capable of supporting higher volumes and margins, near-term challenges such as planning delays were flagged as headwinds.

In contrast, Berkeley Group was upgraded to “outperform” from “underperform,” with its price target raised to 4,900p from 4,550p.

The upgrade followed a period of share price weakness and reflected RBC’s confidence in Berkeley’s ability to sustain premium valuations in softer markets.

The P/B multiple was raised from 1.4x to 1.5x. RBC highlighted the company’s focus on large, long-duration sites, which enhance earnings visibility, and its distinctive model that emphasizes upfront deposits of 10% or more and avoids bulk sales.

Berkeley’s strategy to grow its own build-to-rent platform was also cited as a strength.

Profit before tax guidance of £450 million for FY2026 remains unchanged, with similar expectations for FY2027. Shares were trading at 3,622p.

Persimmon was upgraded to “sector perform” from “underperform,” with a price target increase to 1,375p from 1,325p.

RBC Elements data showed progress in opening new sites and maintaining healthy stock levels.

The P/B multiple was adjusted slightly from 1.20x to 1.25x. RBC underscored the importance of site count for volume growth, noting Persimmon’s long-term average private sales rate of 0.65 homes per site per week, a level historically supporting 20% operating margins.

Although margin growth may remain constrained by previously acquired land during flat pricing periods, the company’s operational momentum is viewed positively.

Persimmon shares were trading at 1,208p, on a CY2025e P/B of 1.12x and a dividend yield of 5%, both above sector norms.",https://www.investing.com/news/stock-market-news/rbc-revises-uk-housebuilder-ratings-on-site-data-and-valuation-adjustments-4127531
2025-07-09,02:26,Starbucks China business reportedly attracts stake sale offers valuing up to $10 billion By Investing.com,"Investing.com -- Starbucks’ (NASDAQ: ) China business has received offers for a potential stake sale that values the coffee chain at up to $10 billion, CNBC reported on Wednesday.

According to people familiar with the matter, several investment firms are competing to acquire a stake in Starbucks’ operations in China.

The interested parties include Centurium Capital, Hillhouse Capital, and U.S. private equity firms Carlyle Group (NASDAQ: ) and KKR & Co (NYSE: ).

China represents one of Starbucks’ largest international markets, where the company has established a significant presence over the years.

This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.",https://www.investing.com/news/stock-market-news/starbucks-china-business-reportedly-attracts-stake-sale-offers-valuing-up-to-10-billion-93CH-4127529
